Date,Category,Amount,Description,Name,Account Type
"2025-08-04","Miscellaneous","36.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-08-04","Miscellaneous","75.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-08-04","Supplies & Equipment","19.19","OPENPHONE","OPENPHONE","Credit Card"
"2025-08-04","Utilities","203.04","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-08-04","Utilities","685.58","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-08-11","Utilities","1472.21","P C UTILITIES DES:AUTO_PAY ID:XXXXX0024611 INDN:TROY NOWAK CO ID:XXXXX00800 PPD","P C UTILITIES DES:AUTO_PAY ID:XXXXX0024611 INDN:TROY NOWAK CO ID:XXXXX00800 PPD","Cash"
"2025-08-13","Entertainment","38.62","NETFLIX.COM","Netflix","Credit Card"
"2025-08-14","Travel & Marketing","-15446.62","AIRBNB PAYMENTS DES:IMBNHQYY5K ID:G-GOX3IXF4YTSEK INDN:REDS HOMES LLC CO ID:XXXXX51428 PPD PMT INFO:RMR*IK*G-GOX3IXF4YTSEK\","AIRBNB PAYMENTS DES:IMBNHQYY5K ID:G-GOX3IXF4YTSEK INDN:REDS HOMES LLC CO ID:XXXXX51428 PPD PMT INFO:RMR*IK*G- GOX3IXF4YTSEK\","Cash"
"2025-08-15","Cash Payments","2504.76","CREDIT BALANCE REFUND","CREDIT BALANCE REFUND","Credit Card"
"2025-08-19","Maintenance & Repairs","4.99","RING BASIC PLAN","RING BASIC PLAN","Credit Card"
"2025-08-20","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-08-22","Transfers","10000.00","Online Banking transfer to CHK 2437 Confirmation# XXXXX72962","Online Banking transfer to CHK 2437 Confirmation# XXXXX72962","Cash"
"2025-08-25","Entertainment","94.33","Google YouTube TV","Google YouTube TV","Credit Card"
"2025-08-25","Maintenance & Repairs","18.16","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-08-25","Maintenance & Repairs","531.59","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-08-25","Miscellaneous","590.00","Zelle payment to Ada Busnea Conf# dn0i91zzo","Zelle payment to Ada Busnea Conf# dn0i91zzo","Cash"
"2025-08-25","Supplies & Equipment","592.76","BJS WHOLESALE #0221","BJS WHOLESALE #0221","Credit Card"
"2025-08-25","Travel & Marketing","-1576.42","AIRBNB PAYMENTS DES:WY4KMONGOO ID:G-DXATKISJNHYTM INDN:REDS HOMES LLC CO ID:XXXXX51428 PPD PMT INFO:RMR*IK*G-DXATKISJNHYTM\","AIRBNB PAYMENTS DES:WY4KMONGOO ID:G-DXATKISJNHYTM INDN:REDS HOMES LLC CO ID:XXXXX51428 PPD PMT INFO:RMR*IK*G- DXATKISJNHYTM\","Cash"
"2025-08-26","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-08-26","Maintenance & Repairs","480.53","WHOLESALE APPLIANCES & MA","WHOLESALE APPLIANCES &","Credit Card"
"2025-08-27","Supplies & Equipment","104.76","BJS WHOLESALE #0221","BJS WHOLESALE #0221","Credit Card"
"2025-08-28","Miscellaneous","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# ct3u53h9a""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# ct3u53h9a""","Cash"
"2025-08-28","Supplies & Equipment","37.08","PURCHASE","PURCHASE","Credit Card"
"2025-08-28","Supplies & Equipment","37.08","PURCHASE","PURCHASE","Credit Card"
"2025-08-28","Supplies & Equipment","65.70","PURCHASE","PURCHASE","Credit Card"
"2025-08-28","Supplies & Equipment","10.00","MAIL/TELEPHONE ORDER","MAIL/TELEPHONE ORDER","Credit Card"
"2025-08-28","Supplies & Equipment","15.00","MAIL/TELEPHONE ORDER","MAIL/TELEPHONE ORDER","Credit Card"
"2025-08-28","Transfers","-1107.35","STRIPE DES:TRANSFER ID:ST-K6U2R1D1M5B5 INDN:REDS HOMES LLC CO ID:XXXXX48598 CCD","STRIPE DES:TRANSFER ID:ST-K6U2R1D1M5B5 INDN:REDS HOMES LLC CO ID:XXXXX48598 CCD","Cash"
"2025-08-29","Mortgage","3974.25","ACH HOLD FREEDOM MTG PYMTS ON 08/29","ACH HOLD FREEDOM MTG PYMTS ON 08/29","Cash"
