Date,Category,Amount,Description,Name,Account Type
"2025-05-02","Maintenance & Repairs","345.93","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-05-02","Miscellaneous","36.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-05-02","Supplies & Equipment","27.71","OPENPHONE","OPENPHONE","Credit Card"
"2025-05-02","Utilities","107.37","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-05-02","Utilities","559.84","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-05-05","Maintenance & Repairs","171.78","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-05-05","Miscellaneous","98.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-05-12","Supplies & Equipment","52.27","Amazon.com*NI11Z1MB0","Amazon.com*NI11Z1MB0","Credit Card"
"2025-05-13","Entertainment","38.62","Netflix.com","Netflix","Credit Card"
"2025-05-13","Supplies & Equipment","5.00","Amazon Tips*NI0CG88F1","Amazon Tips*NI0CG88F1","Credit Card"
"2025-05-14","Credit Card Payments","5864.39","Online Banking payment to CRD 7171 Confirmation# XXXXX26402","Online Banking payment to CRD 7171 Confirmation# XXXXX26402","Cash"
"2025-05-14","Credit Card Payments","-5864.39","Online payment from CHK 3","Online payment from CHK 3","Credit Card"
"2025-05-14","Credit Card Payments","-5864.39","Online payment from CHK 8","Online payment from CHK 8","Credit Card"
"2025-05-16","Bank Fees","1.01","PURCHASE *FINANCE CHARGE*","PURCHASE *FINANCE CHARGE*","Credit Card"
"2025-05-16","Miscellaneous","350.00","Zelle payment to Ada Busnea Conf# eepshfnje","Zelle payment to Ada Busnea Conf# eepshfnje","Cash"
"2025-05-20","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-05-22","Supplies & Equipment","68.21","BJS WHOLESALE #0221","BJS WHOLESALE #0221","Credit Card"
"2025-05-26","Entertainment","94.33","GOOGLE *YouTube TV","YouTube TV","Credit Card"
"2025-05-28","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-05-28","Maintenance & Repairs","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# cxolie74z""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# cxolie74z""","Cash"
"2025-05-29","Entertainment","124.00","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-05-29","Mortgage","3974.25","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","Cash"
