Date,Category,Amount,Description,Name,Account Type
"2025-06-02","Meals & Entertainment","17.16","TST*TAYLOR SAMS - ST. P","TST*TAYLOR SAMS - ST. P","Credit Card"
"2025-06-02","Meals & Entertainment","17.16","TST*TAYLOR SAMS - ST. P","TST*TAYLOR SAMS - ST. P","Credit Card"
"2025-06-02","Supplies & Equipment","27.66","OPENPHONE","OPENPHONE","Credit Card"
"2025-06-02","Utilities","105.16","WOW! DES:XXXXX69669 ID:0834013 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","WOW! DES:XXXXX69669 ID:0834013 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","Cash"
"2025-06-02","Utilities","127.04","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-06-02","Utilities","576.32","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-06-03","Miscellaneous","36.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-06-03","Miscellaneous","75.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-06-06","Supplies & Equipment","17.16","TST*TAYLOR SAMS - ST. P","TST*TAYLOR SAMS - ST. P","Credit Card"
"2025-06-10","Supplies & Equipment","66.33","AMAZON MKTPL*NH5WK0WZ2","AMAZON MKTPL*NH5WK0WZ2","Credit Card"
"2025-06-10","Supplies & Equipment","14.96","AMAZON MKTPL*NH1H47WZ2","AMAZON MKTPL*NH1H47WZ2","Credit Card"
"2025-06-12","Supplies & Equipment","6.75","Amazon.com*NA75Y9E82","Amazon.com*NA75Y9E82","Credit Card"
"2025-06-13","Entertainment","38.62","Netflix.com","Netflix","Credit Card"
"2025-06-17","Maintenance & Repairs","229.22","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-06-17","Supplies & Equipment","36.84","Amazon.com*NA0UM55U0","Amazon.com*NA0UM55U0","Credit Card"
"2025-06-17","Supplies & Equipment","25.26","Amazon.com*NO98E03Y2","Amazon.com*NO98E03Y2","Credit Card"
"2025-06-18","Supplies & Equipment","14.92","AMAZON MKTPL*NO5199AF2","AMAZON MKTPL*NO5199AF2","Credit Card"
"2025-06-18","Supplies & Equipment","26.97","Amazon.com*NA9DX2880","Amazon.com*NA9DX2880","Credit Card"
"2025-06-19","Supplies & Equipment","26.97","Amazon.com*NA6D57YI1","Amazon.com*NA6D57YI1","Credit Card"
"2025-06-19","Supplies & Equipment","89.86","AMAZON MKTPL*NO6617FL1","AMAZON MKTPL*NO6617FL1","Credit Card"
"2025-06-19","Transportation","75.00","BJ S FUEL #9221","BJ S FUEL #9221","Credit Card"
"2025-06-20","Maintenance & Repairs","175.86","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-06-20","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-06-23","Entertainment","94.33","Google YouTube TV","Google YouTube TV","Credit Card"
"2025-06-23","Maintenance & Repairs","242.76","THE HOME DEPOT #6321","Home Depot","Credit Card"
"2025-06-23","Meals & Entertainment","135.55","EURO FOOD AND DELI 2","EURO FOOD AND DELI 2","Credit Card"
"2025-06-23","Supplies & Equipment","43.86","AMAZON MKTPL*NQ87S1LV2","AMAZON MKTPL*NQ87S1LV2","Credit Card"
"2025-06-23","Supplies & Equipment","175.70","AMAZON MKTPL*NO96W4PD1","AMAZON MKTPL*NO96W4PD1","Credit Card"
"2025-06-23","Supplies & Equipment","38.60","AMAZON MKTPL*NO4AY0JT0","AMAZON MKTPL*NO4AY0JT0","Credit Card"
"2025-06-27","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-06-30","Entertainment","124.00","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-06-30","Maintenance & Repairs","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# eytuigfz8""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# eytuigfz8""","Cash"
"2025-06-30","Mortgage","3974.25","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","Cash"
"2025-06-30","Utilities","165.84","WASTE PRO CLEARW DES:XXXXX25278 ID:XXXXX30740 INDN:REDS HOMES LLC CO ID:XXXXX70820 WEB","WASTE PRO CLEARW DES:XXXXX25278 ID:XXXXX30740 INDN:REDS HOMES LLC CO ID:XXXXX70820 WEB","Cash"
"2025-07-01","Supplies & Equipment","1.14","RENDER.COM","RENDER.COM","Credit Card"
