Date,Category,Amount,Description,Name,Account Type
"2025-07-02","Business","27.66","OPENPHONE","OPENPHONE","Credit Card"
"2025-07-02","Miscellaneous","36.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-07-02","Utilities","110.16","WOW! DES:XXXXX69669 ID:2726052 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","WOW! DES:XXXXX69669 ID:2726052 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","Cash"
"2025-07-02","Utilities","163.34","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-07-02","Utilities","571.01","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-07-03","Business","75.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-07-14","Entertainment","38.62","NETFLIX.COM","Netflix","Credit Card"
"2025-07-21","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-07-23","Entertainment","94.33","Google YouTube TV","Google YouTube TV","Credit Card"
"2025-07-25","Supplies & Equipment","33.16","Amazon.com*VH7F30ND3","Amazon.com*VH7F30ND3","Credit Card"
"2025-07-25","Supplies & Equipment","14.92","Amazon.com*JX9S32CP3","Amazon.com*JX9S32CP3","Credit Card"
"2025-07-28","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-07-28","Miscellaneous","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# gd2xkcgg0""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# gd2xkcgg0""","Cash"
"2025-07-29","Entertainment","124.00","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-07-29","Mortgage","3974.25","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","Cash"
"2025-07-31","Miscellaneous","225.00","""Zelle payment to josh oconnor for 'Home repair'; Conf# bzl2g5nl3""","""Zelle payment to josh oconnor for 'Home repair'; Conf# bzl2g5nl3""","Cash"
"2025-07-31","Utilities","110.16","WOW! DES:XXXXX69669 ID:3969816 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","WOW! DES:XXXXX69669 ID:3969816 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","Cash"
