Date,Category,Amount,Description,Name,Account Type
"2025-04-02","Miscellaneous","36.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-04-02","Supplies & Equipment","20.52","OPENPHONE","OPENPHONE","Credit Card"
"2025-04-02","Utilities","475.83","P C UTILITIES DES:AUTO_PAY ID:XXXXX0024611 INDN:TROY NOWAK CO ID:XXXXX00800 PPD","P C UTILITIES DES:AUTO_PAY ID:XXXXX0024611 INDN:TROY NOWAK CO ID:XXXXX00800 PPD","Cash"
"2025-04-03","Miscellaneous","98.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-04-03","Technology","11.46","NAME-CHEAP.COM* TQ7ABE","NAME- CHEAP.COM* TQ7ABE","Credit Card"
"2025-04-03","Utilities","101.63","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-04-03","Utilities","442.35","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-04-07","Meals & Entertainment","19.99","PRICELABSINC*DASHBOARD","PRICELABSINC*DASHBOARD","Credit Card"
"2025-04-08","Miscellaneous","1157.38","FLA DEPT REVENUE DES:C01 ID:XXXXX1656 INDN:REDS HOMES LLC CO ID:XXXXX01874 CCD","FLA DEPT REVENUE DES:C01 ID:XXXXX1656 INDN:REDS HOMES LLC CO ID:XXXXX01874 CCD","Cash"
"2025-04-09","Entertainment","75.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-04-09","Taxes & Licenses","995.77","PMT*PINELLAS COUNTY TAX","PMT*PINELLAS COUNTY TAX","Credit Card"
"2025-04-10","Supplies & Equipment","49.99","AMAZON MKTPL*881FD5FQ3","AMAZON MKTPL*881FD5FQ3","Credit Card"
"2025-04-11","Meals & Entertainment","15.98","TST*TAYLOR SAMS - ST. P","TST*TAYLOR SAMS - ST. P","Credit Card"
"2025-04-14","Bank Fees","39.00","LATE PAYMENT FEE","LATE PAYMENT FEE","Credit Card"
"2025-04-14","Entertainment","38.62","Netflix.com","Netflix","Credit Card"
"2025-04-14","Technology","95.88","PAYPAL *GODADDY.COM","GODADDY.COM","Credit Card"
"2025-04-15","Meals & Entertainment","4.00","OPENPHONE","OPENPHONE","Credit Card"
"2025-04-16","Meals & Entertainment","15.00","OPENPHONE","OPENPHONE","Credit Card"
"2025-04-17","Bank Fees","0.01","CASH * FINANCE CHARGE *","CASH * FINANCE CHARGE *","Credit Card"
"2025-04-17","Bank Fees","26.50","PURCHASE *FINANCE CHARGE*","PURCHASE *FINANCE CHARGE*","Credit Card"
"2025-04-17","Meals & Entertainment","19.00","OPENPHONE","OPENPHONE","Credit Card"
"2025-04-21","Credit Card Payments","2484.86","Online Banking payment to CRD 7171 Confirmation# XXXXX03091","Online Banking payment to CRD 7171 Confirmation# XXXXX03091","Cash"
"2025-04-21","Credit Card Payments","-2484.86","Online payment from CHK 3","Online payment from CHK 3","Credit Card"
"2025-04-21","Meals & Entertainment","9.53","CHICK-FIL-A #01740","Chick-fil- A","Credit Card"
"2025-04-21","Miscellaneous","350.00","Zelle payment to Ada Busnea Conf# ifqdeqh42","Zelle payment to Ada Busnea Conf# ifqdeqh42","Cash"
"2025-04-21","Transfers","10000.00","Online Banking transfer to CHK 2437 Confirmation# XXXXX07812","Online Banking transfer to CHK 2437 Confirmation# XXXXX07812","Cash"
"2025-04-21","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-04-22","Meals & Entertainment","19.00","OPENPHONE","OPENPHONE","Credit Card"
"2025-04-23","Meals & Entertainment","3500.00","ANDERSON BUSINESS ADVI","ANDERSON BUSINESS ADVI","Credit Card"
"2025-04-24","Entertainment","94.33","GOOGLE *YouTube TV","YouTube TV","Credit Card"
"2025-04-25","Meals & Entertainment","1.82","OPENPHONE","OPENPHONE","Credit Card"
"2025-04-28","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-04-28","Maintenance & Repairs","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# akx54cgwq""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# akx54cgwq""","Cash"
"2025-04-28","Meals & Entertainment","17.00","CHRIS' BEACHSIDE BAR","CHRIS' BEACHSIDE BAR","Credit Card"
"2025-04-29","Meals & Entertainment","19.99","PRICELABSINC*DASHBOARD","PRICELABSINC*DASHBOARD","Credit Card"
"2025-04-29","Mortgage","3974.25","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","Cash"
"2025-04-29","Supplies & Equipment","51.28","Amazon.com*EO1031JQ3","Amazon.com*EO1031JQ3","Credit Card"
"2025-04-30","Miscellaneous","255.63","4TE*PINELLAS COUNTY FL B","4TE*PINELLAS COUNTY FL B","Credit Card"
"2025-04-30","Miscellaneous","255.63","4TE*PINELLAS COUNTY FL B","4TE*PINELLAS COUNTY FL B","Credit Card"
"2025-05-01","Entertainment","1.80","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-05-01","Entertainment","25.20","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-05-01","Supplies & Equipment","502.89","Amazon.com*OQ5PB4VP3","Amazon.com*OQ5PB4VP3","Credit Card"
"2025-05-01","Utilities","105.16","WOW! DES:XXXXX69669 ID:9538302 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","WOW! DES:XXXXX69669 ID:9538302 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","Cash"
