Date,Category,Amount,Description,Name,Account Type
"2025-03-03","Entertainment","1.30","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-03-03","Miscellaneous","350.00","Zelle payment to Ada Busnea Conf# bl8a70f60","Zelle payment to Ada Busnea Conf# bl8a70f60","Cash"
"2025-03-03","Miscellaneous","75.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-03-03","Mortgage","3974.25","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","Cash"
"2025-03-03","Utilities","105.16","WOW! DES:XXXXX69669 ID:8356812 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","WOW! DES:XXXXX69669 ID:8356812 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","Cash"
"2025-03-04","Entertainment","165.00","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-03-04","Entertainment","0.10","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-03-04","Entertainment","2.20","PROPSTREAM","PROPSTREAM","Credit Card"
"2025-03-04","Miscellaneous","35.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-03-04","Supplies & Equipment","10.00","MOJO DIALER","MOJO DIALER","Credit Card"
"2025-03-06","Utilities","115.94","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-03-06","Utilities","761.88","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-03-11","Supplies & Equipment","21.34","Amazon.com*YE77H8793","Amazon.com*YE77H8793","Credit Card"
"2025-03-12","Supplies & Equipment","46.33","AMAZON MKTPL*5L4YG0V63","AMAZON MKTPL*5L4YG0V63","Credit Card"
"2025-03-13","Entertainment","38.62","NETFLIX.COM","Netflix","Credit Card"
"2025-03-14","Miscellaneous","138.75","NIC*-FL SUNBIZ.ORG","NIC*-FL SUNBIZ.ORG","Credit Card"
"2025-03-17","Bank Fees","0.33","CASH * FINANCE CHARGE *","CASH * FINANCE CHARGE *","Credit Card"
"2025-03-18","Meals & Entertainment","15.98","TST*TAYLOR SAMS - ST. P","TST*TAYLOR SAMS - ST. P","Credit Card"
"2025-03-20","Supplies & Equipment","74.89","Amazon.com*3L8E148W3","Amazon.com*3L8E148W3","Credit Card"
"2025-03-20","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-03-24","Entertainment","94.33","GOOGLE *YouTube TV","YouTube TV","Credit Card"
"2025-03-25","Miscellaneous","150.00","""Zelle payment to Ada Busnea for 'cleaning bonus'; Conf# a14ish4t2""","""Zelle payment to Ada Busnea for 'cleaning bonus'; Conf# a14ish4t2""","Cash"
"2025-03-27","Utilities","165.84","WASTE PRO CLEARW DES:XXXXX25278 ID:XXXXX9819 INDN:REDS HOMES LLC CO ID:XXXXX70820 WEB","WASTE PRO CLEARW DES:XXXXX25278 ID:XXXXX9819 INDN:REDS HOMES LLC CO ID:XXXXX70820 WEB","Cash"
"2025-03-28","Maintenance & Repairs","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# guyctfdee""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# guyctfdee""","Cash"
"2025-03-31","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-03-31","Meals & Entertainment","19.99","PRICELABSINC*DASHBOARD","PRICELABSINC*DASHBOARD","Credit Card"
"2025-03-31","Mortgage","3974.25","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","FREEDOM DES:MTG PYMTS ID:XXXXX09601 INDN:TROY NOWAK CO ID:XXXXX39688 WEB","Cash"
"2025-03-31","Utilities","105.16","WOW! DES:XXXXX69669 ID:8290311 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","WOW! DES:XXXXX69669 ID:8290311 INDN:TROY *NOWAK CO ID:XXXXX38582 PPD","Cash"
